Season,Team,Games,Total_Points,Total_GF,Total_GA,Avg_SOT,Avg_Corners,team_rank
2007/08,Sheffield Weds,46,55,54,55,5.195652174,5.608695652,16
2007/08,Norwich,46,55,49,59,5.304347826,5.326086957,16
2020/21,Coventry,46,55,49,61,3.565217391,4.086956522,16
2016/17,Ipswich,46,55,48,58,3.586956522,4.804347826,16
2014/15,Huddersfield,46,55,58,75,5.152173913,5.891304348,16
2008/09,Blackpool,46,56,47,58,5.565217391,5.152173913,16
2017/18,QPR,46,56,58,70,4.52173913,5.065217391,16
2011/12,Millwall,46,57,55,57,5.456521739,5.586956522,16
2010/11,Portsmouth,46,58,53,60,4.391304348,5.717391304,16
2021/22,Blackpool,46,60,54,58,3.5,4.130434783,16
2018/19,Blackburn,46,60,64,69,4.02173913,4.717391304,16
2014/15,Fulham,46,52,62,83,4.195652174,5.108695652,17
2020/21,Birmingham,46,52,37,61,2.804347826,4.108695652,17
2015/16,Bristol City,46,52,54,71,4.02173913,5.304347826,17
2015/16,Reading,46,52,52,59,4.369565217,5.5,17
2020/21,Nott'm Forest,46,52,37,45,2.891304348,5.086956522,17
2004/05,Plymouth,46,53,52,64,6.130434783,5.804347826,17
2017/18,Nott'm Forest,46,53,51,65,4.195652174,4.869565217,17
2016/17,Bristol City,46,54,60,66,4.434782609,5.086956522,17
2009/10,Preston,46,54,58,73,5.956521739,5.782608696,17
2009/10,Barnsley,46,54,53,69,5.195652174,5.108695652,17
2008/09,Coventry,46,54,47,58,5.739130435,5.369565217,17
2008/09,Derby,46,54,55,67,6.47826087,5.956521739,17
2009/10,Coventry,46,54,47,64,5.456521739,5.217391304,17
2009/10,Watford,46,54,61,68,5.5,5.869565217,17
2021/22,Derby,46,55,45,53,3.260869565,4.391304348,17
2018/19,Stoke,46,55,45,52,3.239130435,5.52173913,17
2021/22,Bristol City,46,55,62,77,3.608695652,4.043478261,17
2011/12,Crystal Palace,46,56,46,51,4.717391304,4.456521739,17
2010/11,Barnsley,46,56,55,66,5.543478261,4.934782609,17
2006/07,Coventry,46,56,47,62,5.173913043,5.673913043,17
2012/13,Sheffield Weds,46,58,53,61,5.413043478,5.152173913,17
2012/13,Blackburn,46,58,55,62,5.565217391,4.586956522,17
2012/13,Huddersfield,46,58,53,73,4.239130435,5.173913043,17
2024/25,Derby,26,27,31,35,3.461538462,5.384615385,18
2024/25,Stoke,26,27,24,32,3.730769231,4.961538462,18
2017/18,Hull,46,49,70,70,4.565217391,4.608695652,18
2011/12,Peterboro,46,50,67,77,6.717391304,5.065217391,18
2011/12,Nott'm Forest,46,50,48,63,5.52173913,6.347826087,18
2011/12,Portsmouth,46,50,50,59,4.847826087,5.47826087,18
2013/14,Charlton,46,51,41,61,3.5,4.130434783,18
2014/15,Bolton,46,51,54,67,4.217391304,6.043478261,18
2004/05,Coventry,46,52,61,73,5.413043478,6.304347826,18
2018/19,Wigan,46,52,51,64,3.673913043,4.543478261,18
2005/06,Hull,46,52,49,55,5.543478261,4.891304348,18
2004/05,Watford,46,52,52,59,5.065217391,5.195652174,18
2005/06,Sheffield Weds,46,52,39,52,4.717391304,4.152173913,18
2006/07,Leicester,46,53,49,64,5.565217391,5.217391304,18
2006/07,QPR,46,53,54,68,4.695652174,4.304347826,18
2019/20,Middlesbrough,46,53,48,61,3.391304348,5.434782609,18
2016/17,Birmingham,46,53,45,64,3.673913043,4.869565217,18
2016/17,QPR,46,53,52,66,4.065217391,5.173913043,18
2010/11,Coventry,46,55,54,58,6.97826087,5.847826087,18
2017/18,Birmingham,46,46,38,68,3.782608696,5.413043478,19
2013/14,Millwall,46,48,46,74,3.934782609,5.304347826,19
2010/11,Derby,46,49,58,71,5.369565217,5.630434783,19
2014/15,Reading,46,50,48,69,4.02173913,6.47826087,19
2022/23,QPR,46,50,44,71,3.391304348,5.217391304,19
2022/23,Reading,46,50,46,68,2.97826087,4.391304348,19
2022/23,Rotherham,46,50,49,60,2.891304348,3.934782609,19
2019/20,Huddersfield,46,51,52,70,3.52173913,4.695652174,19
2015/16,Fulham,46,51,66,79,4.565217391,4.804347826,19
2019/20,Luton,46,51,54,82,2.782608696,4.652173913,19
2018/19,QPR,46,51,53,71,4.47826087,4.47826087,19
2015/16,Huddersfield,46,51,59,70,4.173913043,5.52173913,19
2020/21,Bristol City,46,51,46,68,2.804347826,3.282608696,19
2023/24,Sheffield Weds,46,53,44,68,3.391304348,5.369565217,19
2021/22,Cardiff,46,53,50,68,3.717391304,4.391304348,19
2008/09,Nott'm Forest,46,53,50,65,5.195652174,5.847826087,19
2023/24,Blackburn,46,53,60,74,4.239130435,5.086956522,19
2007/08,Blackpool,46,54,59,64,6.130434783,6.239130435,19
2007/08,Southampton,46,54,56,72,5.47826087,6.195652174,19
2024/25,Luton,26,25,27,44,3.692307692,6.269230769,20
2017/18,Reading,46,44,48,70,3.239130435,5.217391304,20
2013/14,Blackpool,46,46,38,66,3.108695652,4.739130435,20
2018/19,Reading,46,47,49,66,3.782608696,4.5,20
2010/11,Crystal Palace,46,48,44,69,4.608695652,4,20
2010/11,Doncaster,46,48,55,81,5.369565217,5.47826087,20
2014/15,Rotherham,46,49,46,67,4.108695652,4.934782609,20
2020/21,Huddersfield,46,49,50,71,3.282608696,4.413043478,20
2006/07,Barnsley,46,50,53,85,5.782608696,4.782608696,20
2005/06,QPR,46,50,50,65,4.326086957,5.130434783,20
2005/06,Derby,46,50,53,67,6.391304348,5.304347826,20
2021/22,Hull,46,51,41,54,3.043478261,4.891304348,20
2004/05,Brighton,46,51,40,65,3.97826087,4.630434783,20
2016/17,Burton,46,52,49,63,3.543478261,5.130434783,20
2008/09,Barnsley,46,52,45,58,5.782608696,4.717391304,20
2012/13,Millwall,46,56,51,62,4.782608696,5.456521739,20
2024/25,Cardiff,26,24,26,41,4.115384615,5.153846154,21
2017/18,Bolton,46,43,39,74,3.152173913,4.956521739,21
2013/14,Doncaster,46,44,39,70,3.260869565,4.586956522,21
2018/19,Millwall,46,44,48,64,3.630434783,5.565217391,21
2013/14,Birmingham,46,44,58,74,4.239130435,4.739130435,21
2021/22,Birmingham,46,47,50,75,3.52173913,4.369565217,21
2021/22,Reading,46,47,54,87,3.543478261,3.869565217,21
